"Subj","ItemNo","Scenario","WordNoOrFormQuestion","Age","Gender","RTIntro","Order","Word","ReadTimes","LogReadTimes"
"subj02",255,"een_mis_match_31","14",22,"F",38384,1290,"begin",225,5.41610040220442
"subj02",255,"een_mis_match_31","15",22,"F",38384,1291,"wist",210,5.34710753071747
"subj02",255,"een_mis_match_31","16",22,"F",38384,1292,"hij",241,5.48479693349065
"subj02",255,"een_mis_match_31","17",22,"F",38384,1293,"zich",210,5.34710753071747
"subj02",255,"een_mis_match_31","18",22,"F",38384,1294,"er",225,5.41610040220442
"subj02",255,"een_mis_match_31","19",22,"F",38384,1295,"niet",240,5.48063892334199
"subj02",255,"een_mis_match_31","20",22,"F",38384,1296,"zo",240,5.48063892334199
"subj02",255,"een_mis_match_31","21",22,"F",38384,1297,"goed",255,5.54126354515843
"subj02",255,"een_mis_match_31","22",22,"F",38384,1298,"raad",225,5.41610040220442
"subj02",255,"een_mis_match_31","23",22,"F",38384,1299,"mee.",435,6.07534603108868
"subj02",27,"geen_mis_match_3","1",22,"F",38384,1301,"De",240,5.48063892334199
"subj02",27,"geen_mis_match_3","2",22,"F",38384,1302,"wethouder",270,5.59842195899838
"subj02",27,"geen_mis_match_3","3",22,"F",38384,1303,"bestelde",225,5.41610040220442
"subj02",27,"geen_mis_match_3","4",22,"F",38384,1304,"bij",224,5.41164605185504
"subj02",27,"geen_mis_match_3","5",22,"F",38384,1305,"geen",226,5.42053499927229
"subj02",27,"geen_mis_match_3","6",22,"F",38384,1306,"enkele",225,5.41610040220442
"subj02",27,"geen_mis_match_3","7",22,"F",38384,1307,"barvrouw",225,5.41610040220442
"subj02",27,"geen_mis_match_3","8",22,"F",38384,1308,"een",210,5.34710753071747
"subj02",27,"geen_mis_match_3","9",22,"F",38384,1309,"drankje",224,5.41164605185504
"subj02",27,"geen_mis_match_3","10",22,"F",38384,1310,"tijdens",226,5.42053499927229
"subj02",27,"geen_mis_match_3","11",22,"F",38384,1311,"het",465,6.14203740558736
"subj02",27,"geen_mis_match_3","12",22,"F",38384,1312,"feest.",225,5.41610040220442
"subj02",27,"geen_mis_match_3","13",22,"F",38384,1313,"De",510,6.23441072571837
"subj02",27,"geen_mis_match_3","14",22,"F",38384,1314,"hele",225,5.41610040220442
"subj02",27,"geen_mis_match_3","15",22,"F",38384,1315,"tijd",210,5.34710753071747
"subj02",27,"geen_mis_match_3","16",22,"F",38384,1316,"was",225,5.41610040220442
"subj02",27,"geen_mis_match_3","17",22,"F",38384,1317,"hij",225,5.41610040220442
"subj02",27,"geen_mis_match_3","18",22,"F",38384,1318,"druk",254,5.53733426701854
"subj02",27,"geen_mis_match_3","19",22,"F",38384,1319,"in",256,5.54517744447956
"subj02",27,"geen_mis_match_3","20",22,"F",38384,1320,"de",195,5.27299955856375
"subj02",27,"geen_mis_match_3","21",22,"F",38384,1321,"weer.",315,5.75257263882563
"subj02",277,"f","1",22,"F",38384,1323,"Een",269,5.59471137960184
"subj02",277,"f","2",22,"F",38384,1324,"aantal",196,5.27811465923052
"subj02",277,"f","3",22,"F",38384,1325,"scholieren",300,5.7037824746562
"subj02",277,"f","4",22,"F",38384,1326,"kreeg",240,5.48063892334199
"subj02",277,"f","5",22,"F",38384,1327,"die",255,5.54126354515843
"subj02",277,"f","6",22,"F",38384,1328,"week",270,5.59842195899838
"subj02",277,"f","7",22,"F",38384,1329,"een",255,5.54126354515843
"subj02",277,"f","8",22,"F",38384,1330,"rondleiding",211,5.35185813347607
"subj02",277,"f","9",22,"F",38384,1331,"van",329,5.79605775076537
"subj02",277,"f","10",22,"F",38384,1332,"de",271,5.6021188208797
"subj02",277,"f","11",22,"F",38384,1333,"non.",434,6.07304453410041
"subj02",277,"f","12",22,"F",38384,1334,"Tijdens",480,6.17378610390194
"subj02",277,"f","13",22,"F",38384,1335,"haar",196,5.27811465923052
"subj02",277,"f","14",22,"F",38384,1336,"verhaal",179,5.18738580584075
"subj02",277,"f","15",22,"F",38384,1337,"gebaarde",225,5.41610040220442
"subj02",277,"f","16",22,"F",38384,1338,"de",210,5.34710753071747
"subj02",277,"f","17",22,"F",38384,1339,"non",240,5.48063892334199
"subj02",277,"f","18",22,"F",38384,1340,"erg",240,5.48063892334199
"subj02",277,"f","19",22,"F",38384,1341,"enthousiast.",256,5.54517744447956
"subj02",294,"f","1",22,"F",38384,1343,"De",209,5.34233425196481
"subj02",294,"f","2",22,"F",38384,1344,"meeste",210,5.34710753071747
"subj02",294,"f","3",22,"F",38384,1345,"schoolkinderen",240,5.48063892334199
"subj02",294,"f","4",22,"F",38384,1346,"vonden",1335,7.19668657083435
"subj02",294,"f","5",22,"F",38384,1347,"het",316,5.75574221358691
"subj02",294,"f","6",22,"F",38384,1348,"leuk",225,5.41610040220442
"subj02",294,"f","7",22,"F",38384,1349,"om",239,5.47646355193151
"subj02",294,"f","8",22,"F",38384,1350,"bij",256,5.54517744447956
"subj02",294,"f","9",22,"F",38384,1351,"de",225,5.41610040220442
"subj02",294,"f","10",22,"F",38384,1352,"man",285,5.65248918026865
"subj02",294,"f","11",22,"F",38384,1353,"belletje",330,5.79909265446053
"subj02",294,"f","12",22,"F",38384,1354,"te",255,5.54126354515843
"subj02",294,"f","13",22,"F",38384,1355,"trekken.",284,5.64897423816121
"subj02",294,"f","14",22,"F",38384,1356,"Een",316,5.75574221358691
"subj02",294,"f","15",22,"F",38384,1357,"jaar",240,5.48063892334199
"subj02",294,"f","16",22,"F",38384,1358,"nadien",255,5.54126354515843
"subj02",294,"f","17",22,"F",38384,1359,"kon",255,5.54126354515843
"subj02",294,"f","18",22,"F",38384,1360,"de",255,5.54126354515843
"subj02",294,"f","19",22,"F",38384,1361,"man",225,5.41610040220442
"subj02",294,"f","20",22,"F",38384,1362,"er",240,5.48063892334199
"subj02",294,"f","21",22,"F",38384,1363,"wel",240,5.48063892334199
"subj02",294,"f","22",22,"F",38384,1364,"om",285,5.65248918026865
"subj02",294,"f","23",22,"F",38384,1365,"lachen.",495,6.20455776256869
"subj02",63,"een_mis_match_7","1",22,"F",38384,1367,"De",555,6.31896811374643
"subj02",63,"een_mis_match_7","2",22,"F",38384,1368,"burgemeester",270,5.59842195899838
"subj02",63,"een_mis_match_7","3",22,"F",38384,1369,"zocht",390,5.96614673912369
"subj02",63,"een_mis_match_7","4",22,"F",38384,1370,"met",270,5.59842195899838
"subj02",63,"een_mis_match_7","5",22,"F",38384,1371,"een",255,5.54126354515843
"subj02",63,"een_mis_match_7","6",22,"F",38384,1372,"bruid",300,5.7037824746562
"subj02",63,"een_mis_match_7","7",22,"F",38384,1373,"telefonisch",300,5.7037824746562
"subj02",63,"een_mis_match_7","8",22,"F",38384,1374,"contact",330,5.79909265446053
"subj02",63,"een_mis_match_7","9",22,"F",38384,1375,"die",255,5.54126354515843
"subj02",63,"een_mis_match_7","10",22,"F",38384,1376,"dag.",285,5.65248918026865
"subj02",63,"een_mis_match_7","11",22,"F",38384,1377,"Sinds",300,5.7037824746562
"subj02",63,"een_mis_match_7","12",22,"F",38384,1378,"twee",255,5.54126354515843
"subj02",63,"een_mis_match_7","13",22,"F",38384,1379,"dagen",225,5.41610040220442
"subj02",63,"een_mis_match_7","14",22,"F",38384,1380,"woont",240,5.48063892334199
"subj02",63,"een_mis_match_7","15",22,"F",38384,1381,"hij",255,5.54126354515843
"subj02",63,"een_mis_match_7","16",22,"F",38384,1382,"pas",285,5.65248918026865
"subj02",63,"een_mis_match_7","17",22,"F",38384,1383,"in",285,5.65248918026865
"subj02",63,"een_mis_match_7","18",22,"F",38384,1384,"deze",285,5.65248918026865
"subj02",63,"een_mis_match_7","19",22,"F",38384,1385,"gemeente.",300,5.7037824746562
"subj02",100,"geen_match_mis_12","1",22,"F",38384,1387,"De",285,5.65248918026865
"subj02",100,"geen_match_mis_12","2",22,"F",38384,1388,"regisseur",255,5.54126354515843
"subj02",100,"geen_match_mis_12","3",22,"F",38384,1389,"herkende",241,5.48479693349065
"subj02",100,"geen_match_mis_12","4",22,"F",38384,1390,"geen",240,5.48063892334199
"subj02",100,"geen_match_mis_12","5",22,"F",38384,1391,"enkele",344,5.8406416573734
"subj02",100,"geen_match_mis_12","6",22,"F",38384,1392,"actrice",300,5.7037824746562
"subj02",100,"geen_match_mis_12","7",22,"F",38384,1393,"op",195,5.27299955856375
"subj02",100,"geen_match_mis_12","8",22,"F",38384,1394,"de",210,5.34710753071747
"subj02",100,"geen_match_mis_12","9",22,"F",38384,1395,"filmset",316,5.75574221358691
"subj02",100,"geen_match_mis_12","10",22,"F",38384,1396,"die",194,5.26785815906333
"subj02",100,"geen_match_mis_12","11",22,"F",38384,1397,"maand.",270,5.59842195899838
"subj02",100,"geen_match_mis_12","12",22,"F",38384,1398,"Hier",391,5.96870755998537
"subj02",100,"geen_match_mis_12","13",22,"F",38384,1399,"in",359,5.88332238848828
"subj02",100,"geen_match_mis_12","14",22,"F",38384,1400,"Hollywood",226,5.42053499927229
"subj02",100,"geen_match_mis_12","15",22,"F",38384,1401,"is",389,5.96357934361845
"subj02",100,"geen_match_mis_12","16",22,"F",38384,1402,"zij",225,5.41610040220442
"subj02",100,"geen_match_mis_12","17",22,"F",38384,1403,"niet",211,5.35185813347607
"subj02",100,"geen_match_mis_12","18",22,"F",38384,1404,"zo",630,6.44571981938558
"subj02",100,"geen_match_mis_12","19",22,"F",38384,1405,"heel",314,5.74939298590825
"subj02",100,"geen_match_mis_12","20",22,"F",38384,1406,"bekend.",211,5.35185813347607
"subj03",2,"intro1","_REACTION_TIME_",41,"F",38002,1,"38002",NA,NA
"subj03",277,"f","1",41,"F",38002,2,"Een",453,6.11589212548303
"subj03",277,"f","2",41,"F",38002,3,"aantal",378,5.93489419561959
"subj03",277,"f","3",41,"F",38002,4,"scholieren",285,5.65248918026865
"subj03",277,"f","4",41,"F",38002,5,"kreeg",369,5.91079664404053
"subj03",277,"f","5",41,"F",38002,6,"die",348,5.85220247977447
"subj03",277,"f","6",41,"F",38002,7,"week",317,5.75890177387728
"subj03",277,"f","7",41,"F",38002,8,"een",282,5.64190707093811
"subj03",277,"f","8",41,"F",38002,9,"rondleiding",285,5.65248918026865
"subj03",277,"f","9",41,"F",38002,10,"van",353,5.8664680569333
"subj03",277,"f","10",41,"F",38002,11,"de",301,5.70711026474888
"subj03",277,"f","11",41,"F",38002,12,"non.",278,5.62762111369064
"subj03",277,"f","12",41,"F",38002,13,"Tijdens",306,5.72358510195238
"subj03",277,"f","13",41,"F",38002,14,"haar",316,5.75574221358691
"subj03",277,"f","14",41,"F",38002,15,"verhaal",285,5.65248918026865
"subj03",277,"f","15",41,"F",38002,16,"gebaarde",262,5.5683445037611
"subj03",277,"f","16",41,"F",38002,17,"de",338,5.82304589548302
"subj03",277,"f","17",41,"F",38002,18,"non",316,5.75574221358691
"subj03",277,"f","18",41,"F",38002,19,"erg",347,5.84932477994686
"subj03",277,"f","19",41,"F",38002,20,"enthousiast.",500,6.21460809842219
"subj03",110,"een_mis_mis_13","1",41,"F",38002,22,"De",300,5.7037824746562
"subj03",110,"een_mis_mis_13","2",41,"F",38002,23,"notaris",231,5.44241771052179
"subj03",110,"een_mis_mis_13","3",41,"F",38002,24,"liet",269,5.59471137960184
"subj03",110,"een_mis_mis_13","4",41,"F",38002,25,"aan",316,5.75574221358691
"subj03",110,"een_mis_mis_13","5",41,"F",38002,26,"slechts",238,5.47227067367148
"subj03",110,"een_mis_mis_13","6",41,"F",38002,27,"één",247,5.50938833662798
"subj03",110,"een_mis_mis_13","7",41,"F",38002,28,"kleinzoon",232,5.44673737166631
"subj03",110,"een_mis_mis_13","8",41,"F",38002,29,"het",384,5.95064255258773
"subj03",110,"een_mis_mis_13","9",41,"F",38002,30,"testament",300,5.7037824746562
"subj03",110,"een_mis_mis_13","10",41,"F",38002,31,"lezen",369,5.91079664404053
"subj03",110,"een_mis_mis_13","11",41,"F",38002,32,"voor",316,5.75574221358691
"subj03",110,"een_mis_mis_13","12",41,"F",38002,33,"de",253,5.53338948872752
"subj03",110,"een_mis_mis_13","13",41,"F",38002,34,"begrafenis.",263,5.57215403217776
"subj03",110,"een_mis_mis_13","14",41,"F",38002,35,"Sinds",284,5.64897423816121
"subj03",110,"een_mis_mis_13","15",41,"F",38002,36,"vorige",285,5.65248918026865
"subj03",110,"een_mis_mis_13","16",41,"F",38002,37,"week",284,5.64897423816121
"subj03",110,"een_mis_mis_13","17",41,"F",38002,38,"was",301,5.70711026474888
"subj03",110,"een_mis_mis_13","18",41,"F",38002,39,"zij",262,5.5683445037611
"subj03",110,"een_mis_mis_13","19",41,"F",38002,40,"erg",285,5.65248918026865
"subj03",110,"een_mis_mis_13","20",41,"F",38002,41,"van",434,6.07304453410041
"subj03",110,"een_mis_mis_13","21",41,"F",38002,42,"slag",381,5.9427993751267
"subj03",110,"een_mis_mis_13","22",41,"F",38002,43,"geweest.",623,6.43454651878745
"subj03",257,"geen_match_match_32","1",41,"F",38002,45,"De",447,6.10255859461357
"subj03",257,"geen_match_match_32","2",41,"F",38002,46,"accountant",384,5.95064255258773
"subj03",257,"geen_match_match_32","3",41,"F",38002,47,"had",351,5.86078622346587
"subj03",257,"geen_match_match_32","4",41,"F",38002,48,"geen",249,5.51745289646471
"subj03",257,"geen_match_match_32","5",41,"F",38002,49,"enkele",332,5.80513496891649
"subj03",257,"geen_match_match_32","6",41,"F",38002,50,"zakenman",337,5.82008293035236
"subj03",257,"geen_match_match_32","7",41,"F",38002,51,"op",300,5.7037824746562
"subj03",257,"geen_match_match_32","8",41,"F",38002,52,"de",316,5.75574221358691
"subj03",257,"geen_match_match_32","9",41,"F",38002,53,"hoogte",347,5.84932477994686
"subj03",257,"geen_match_match_32","10",41,"F",38002,54,"gesteld",322,5.77455154554441
"subj03",257,"geen_match_match_32","11",41,"F",38002,55,"die",331,5.80211837537706
"subj03",257,"geen_match_match_32","12",41,"F",38002,56,"avond.",316,5.75574221358691
"subj03",257,"geen_match_match_32","13",41,"F",38002,57,"Al",531,6.27476202124194
"subj03",257,"geen_match_match_32","14",41,"F",38002,58,"sinds",400,5.99146454710798
"subj03",257,"geen_match_match_32","15",41,"F",38002,59,"jaren",354,5.86929691313377
"subj03",257,"geen_match_match_32","16",41,"F",38002,60,"had",315,5.75257263882563
"subj03",257,"geen_match_match_32","17",41,"F",38002,61,"hij",285,5.65248918026865
"subj03",257,"geen_match_match_32","18",41,"F",38002,62,"niet",284,5.64897423816121
"subj03",257,"geen_match_match_32","19",41,"F",38002,63,"meer",285,5.65248918026865
"subj03",257,"geen_match_match_32","20",41,"F",38002,64,"zoiets",397,5.98393628068719
"subj03",257,"geen_match_match_32","21",41,"F",38002,65,"meegemaakt.",619,6.4281052726846
"subj03",268,"f","1",41,"F",38002,67,"Vijf",400,5.99146454710798
"subj03",268,"f","2",41,"F",38002,68,"vrouwen",384,5.95064255258773
"subj03",268,"f","3",41,"F",38002,69,"boden",363,5.89440283426485
"subj03",268,"f","4",41,"F",38002,70,"na",400,5.99146454710798
"subj03",268,"f","5",41,"F",38002,71,"de",269,5.59471137960184
"subj03",268,"f","6",41,"F",38002,72,"lezing",269,5.59471137960184
"subj03",268,"f","7",41,"F",38002,73,"aan",362,5.89164421182577
"subj03",268,"f","8",41,"F",38002,74,"de",322,5.77455154554441
"subj03",268,"f","9",41,"F",38002,75,"docent",279,5.63121178182137
"subj03",268,"f","10",41,"F",38002,76,"hun",437,6.07993319509559
"subj03",268,"f","11",41,"F",38002,77,"hulp",401,5.99396142730657
"subj03",268,"f","12",41,"F",38002,78,"aan.",378,5.93489419561959
"subj03",268,"f","13",41,"F",38002,79,"Die",607,6.4085287910595
"subj03",268,"f","14",41,"F",38002,80,"middag",362,5.89164421182577
"subj03",268,"f","15",41,"F",38002,81,"was",385,5.95324333428778
"subj03",268,"f","16",41,"F",38002,82,"de",354,5.86929691313377
"subj03",268,"f","17",41,"F",38002,83,"docent",331,5.80211837537706
"subj03",268,"f","18",41,"F",38002,84,"sneller",400,5.99146454710798
"subj03",268,"f","19",41,"F",38002,85,"klaar",416,6.03068526026126
"subj03",268,"f","20",41,"F",38002,86,"met",352,5.8636311755981
"subj03",268,"f","21",41,"F",38002,87,"opruimen.",480,6.17378610390194
"subj03",281,"f","1",41,"F",38002,89,"Enkele",416,6.03068526026126
"subj03",281,"f","2",41,"F",38002,90,"klanten",416,6.03068526026126
"subj03",281,"f","3",41,"F",38002,91,"werden",422,6.04500531403601
"subj03",281,"f","4",41,"F",38002,92,"die",362,5.89164421182577
"subj03",281,"f","5",41,"F",38002,93,"ochtend",354,5.86929691313377
"subj03",281,"f","6",41,"F",38002,94,"door",547,6.30444880242198
"subj03",281,"f","7",41,"F",38002,95,"de",337,5.82008293035236
"subj03",281,"f","8",41,"F",38002,96,"tandartsassistente",332,5.80513496891649
"subj03",281,"f","9",41,"F",38002,97,"geholpen.",447,6.10255859461357
"subj03",281,"f","10",41,"F",38002,98,"Dezelfde",484,6.18208490671663
"subj03",281,"f","11",41,"F",38002,99,"week",385,5.95324333428778
"subj03",281,"f","12",41,"F",38002,100,"had",253,5.53338948872752
"subj03",281,"f","13",41,"F",38002,101,"de",298,5.6970934865054
"subj03",281,"f","14",41,"F",38002,102,"tandartsassistente",318,5.76205138278018
"subj03",281,"f","15",41,"F",38002,103,"de",431,6.06610809010375
"subj03",281,"f","16",41,"F",38002,104,"behandeling",454,6.11809719804135
"subj03",281,"f","17",41,"F",38002,105,"ingepland.",631,6.44730586254121
"subj03",247,"een_mis_match_30","1",41,"F",38002,107,"De",547,6.30444880242198
"subj03",247,"een_mis_match_30","2",41,"F",38002,108,"deurwaarder",700,6.5510803350434
"subj03",247,"een_mis_match_30","3",41,"F",38002,109,"keek",401,5.99396142730657
"subj03",247,"een_mis_match_30","4",41,"F",38002,110,"naar",253,5.53338948872752
"subj03",247,"een_mis_match_30","5",41,"F",38002,111,"slechts",247,5.50938833662798
"subj03",247,"een_mis_match_30","6",41,"F",38002,112,"één",369,5.91079664404053
"subj03",247,"een_mis_match_30","7",41,"F",38002,113,"receptioniste",284,5.64897423816121
"subj03",247,"een_mis_match_30","8",41,"F",38002,114,"om",563,6.33327962813969
"subj03",247,"een_mis_match_30","9",41,"F",38002,115,"bij",437,6.07993319509559
"subj03",247,"een_mis_match_30","10",41,"F",38002,116,"binnenkomst.",863,6.76041469108343
"subj03",247,"een_mis_match_30","11",41,"F",38002,117,"Zoals",1022,6.92951677076365
"subj03",247,"een_mis_match_30","12",41,"F",38002,118,"wel",632,6.44888939414686
"subj03",247,"een_mis_match_30","13",41,"F",38002,119,"vaker",431,6.06610809010375
"subj03",247,"een_mis_match_30","14",41,"F",38002,120,"werd",570,6.3456363608286
"subj03",247,"een_mis_match_30","15",41,"F",38002,121,"hij",285,5.65248918026865
"subj03",247,"een_mis_match_30","16",41,"F",38002,122,"door",416,6.03068526026126
"subj03",247,"een_mis_match_30","17",41,"F",38002,123,"niet",316,5.75574221358691
"subj03",247,"een_mis_match_30","18",41,"F",38002,124,"zoveel",568,6.34212141872115
"subj03",247,"een_mis_match_30","19",41,"F",38002,125,"mensen",516,6.24610676548156
"subj03",247,"een_mis_match_30","20",41,"F",38002,126,"opgemerkt.",600,6.39692965521615
"subj03",147,"geen_mis_match_18","1",41,"F",38002,128,"De",500,6.21460809842219
"subj03",147,"geen_mis_match_18","2",41,"F",38002,129,"decaan",432,6.06842558824411
"subj03",147,"geen_mis_match_18","3",41,"F",38002,130,"sprak",516,6.24610676548156
"subj03",147,"geen_mis_match_18","4",41,"F",38002,131,"met",337,5.82008293035236
"subj03",147,"geen_mis_match_18","5",41,"F",38002,132,"geen",401,5.99396142730657
"subj03",147,"geen_mis_match_18","6",41,"F",38002,133,"enkele",500,6.21460809842219
"subj03",147,"geen_mis_match_18","7",41,"F",38002,134,"kleuterleidster",362,5.89164421182577
"subj03",147,"geen_mis_match_18","8",41,"F",38002,135,"over",600,6.39692965521615
"subj03",147,"geen_mis_match_18","9",41,"F",38002,136,"het",469,6.15060276844628
"subj03",147,"geen_mis_match_18","10",41,"F",38002,137,"project",600,6.39692965521615
"subj03",147,"geen_mis_match_18","11",41,"F",38002,138,"die",401,5.99396142730657
"subj03",147,"geen_mis_match_18","12",41,"F",38002,139,"week.",931,6.83625927727707
"subj03",147,"geen_mis_match_18","13",41,"F",38002,140,"Al",438,6.08221891037645
"subj03",147,"geen_mis_match_18","14",41,"F",38002,141,"enkele",447,6.10255859461357
"subj03",147,"geen_mis_match_18","15",41,"F",38002,142,"dagen",585,6.37161184723186
"subj03",147,"geen_mis_match_18","16",41,"F",38002,143,"vergat",631,6.44730586254121
"subj03",147,"geen_mis_match_18","17",41,"F",38002,144,"hij",385,5.95324333428778
"subj03",147,"geen_mis_match_18","18",41,"F",38002,145,"telkens",415,6.0282785202307
"subj03",147,"geen_mis_match_18","19",41,"F",38002,146,"de",401,5.99396142730657
"subj03",147,"geen_mis_match_18","20",41,"F",38002,147,"nieuwe",400,5.99146454710798
"subj03",147,"geen_mis_match_18","21",41,"F",38002,148,"afspraak.",634,6.45204895443723
"subj03",287,"f","1",41,"F",38002,150,"Meer",770,6.64639051484773
"subj03",287,"f","2",41,"F",38002,151,"dan",450,6.10924758276437
"subj03",287,"f","3",41,"F",38002,152,"twee",403,5.99893656194668
"subj03",287,"f","4",41,"F",38002,153,"leidinggevenden",763,6.63725803128446
"subj03",287,"f","5",41,"F",38002,154,"gaven",284,5.64897423816121
"subj03",287,"f","6",41,"F",38002,155,"die",369,5.91079664404053
"subj03",287,"f","7",41,"F",38002,156,"dag",416,6.03068526026126
"subj03",287,"f","8",41,"F",38002,157,"nieuw",269,5.59471137960184
"subj03",287,"f","9",41,"F",38002,158,"materiaal",378,5.93489419561959
"subj03",287,"f","10",41,"F",38002,159,"aan",384,5.95064255258773
"subj03",287,"f","11",41,"F",38002,160,"de",369,5.91079664404053
"subj03",287,"f","12",41,"F",38002,161,"schilder.",747,6.61606518513282
"subj03",287,"f","13",41,"F",38002,162,"De",422,6.04500531403601
"subj03",287,"f","14",41,"F",38002,163,"dag",316,5.75574221358691
"subj03",287,"f","15",41,"F",38002,164,"ervoor",262,5.5683445037611
"subj03",287,"f","16",41,"F",38002,165,"had",254,5.53733426701854
"subj03",287,"f","17",41,"F",38002,166,"de",347,5.84932477994686
"subj03",287,"f","18",41,"F",38002,167,"schilder",353,5.8664680569333
"subj03",287,"f","19",41,"F",38002,168,"daarom",285,5.65248918026865
"subj03",287,"f","20",41,"F",38002,169,"gevraagd.",584,6.36990098282823
"subj03",274,"f","1",41,"F",38002,171,"Een",659,6.49072353450251
"subj03",274,"f","2",41,"F",38002,172,"paar",322,5.77455154554441
"subj03",274,"f","3",41,"F",38002,173,"gasten",278,5.62762111369064
"subj03",274,"f","4",41,"F",38002,174,"belden",285,5.65248918026865
"subj03",274,"f","5",41,"F",38002,175,"die",669,6.50578406012823
"subj03",274,"f","6",41,"F",38002,176,"ochtend",266,5.5834963087817
"subj03",274,"f","7",41,"F",38002,177,"met",349,5.85507192220243
"subj03",274,"f","8",41,"F",38002,178,"de",332,5.80513496891649
"subj03",274,"f","9",41,"F",38002,179,"manager",384,5.95064255258773
"subj03",274,"f","10",41,"F",38002,180,"over",369,5.91079664404053
"subj03",274,"f","11",41,"F",38002,181,"hun",401,5.99396142730657
"subj03",274,"f","12",41,"F",38002,182,"verblijf.",431,6.06610809010375
"subj03",274,"f","13",41,"F",38002,183,"Enkele",369,5.91079664404053
"subj03",274,"f","14",41,"F",38002,184,"dagen",246,5.50533153593236
"subj03",274,"f","15",41,"F",38002,185,"later",385,5.95324333428778
"subj03",274,"f","16",41,"F",38002,186,"belde",338,5.82304589548302
"subj03",274,"f","17",41,"F",38002,187,"de",300,5.7037824746562
"subj03",274,"f","18",41,"F",38002,188,"manager",325,5.78382518232974
"subj03",274,"f","19",41,"F",38002,189,"pas",354,5.86929691313377
"subj03",274,"f","20",41,"F",38002,190,"terug.",732,6.59578051396131
"subj03",165,"een_match_match_20","1",41,"F",38002,192,"De",1027,6.93439720992856
"subj03",165,"een_match_match_20","2",41,"F",38002,193,"crimineel",554,6.31716468674728
"subj03",165,"een_match_match_20","3",41,"F",38002,194,"liep",269,5.59471137960184
"subj03",165,"een_match_match_20","4",41,"F",38002,195,"slechts",300,5.7037824746562
"subj03",165,"een_match_match_20","5",41,"F",38002,196,"één",547,6.30444880242198
"subj03",165,"een_match_match_20","6",41,"F",38002,197,"schoonmaker",569,6.34388043412633
"subj03",165,"een_match_match_20","7",41,"F",38002,198,"tegen",331,5.80211837537706
"subj03",165,"een_match_match_20","8",41,"F",38002,199,"het",285,5.65248918026865
"subj03",165,"een_match_match_20","9",41,"F",38002,200,"lijf",416,6.03068526026126
"subj03",165,"een_match_match_20","10",41,"F",38002,201,"op",615,6.42162226780652
"subj03",165,"een_match_match_20","11",41,"F",38002,202,"het",438,6.08221891037645
"subj03",165,"een_match_match_20","12",41,"F",38002,203,"plaats",500,6.21460809842219
"subj03",165,"een_match_match_20","13",41,"F",38002,204,"delict.",578,6.35957386867238
"subj03",165,"een_match_match_20","14",41,"F",38002,205,"Een",669,6.50578406012823
"subj03",165,"een_match_match_20","15",41,"F",38002,206,"aantal",300,5.7037824746562
"subj03",165,"een_match_match_20","16",41,"F",38002,207,"keer",269,5.59471137960184
"subj03",165,"een_match_match_20","17",41,"F",38002,208,"had",347,5.84932477994686
"subj03",165,"een_match_match_20","18",41,"F",38002,209,"hij",285,5.65248918026865
"subj03",165,"een_match_match_20","19",41,"F",38002,210,"zich",331,5.80211837537706
"subj03",165,"een_match_match_20","20",41,"F",38002,211,"in",269,5.59471137960184
"subj03",165,"een_match_match_20","21",41,"F",38002,212,"de",369,5.91079664404053
"subj03",165,"een_match_match_20","22",41,"F",38002,213,"bezemkast",331,5.80211837537706
"subj03",165,"een_match_match_20","23",41,"F",38002,214,"verstopt.",416,6.03068526026126
"subj03",129,"geen_match_match_16","1",41,"F",38002,216,"De",734,6.59850902861452
"subj03",129,"geen_match_match_16","2",41,"F",38002,217,"kapitein",578,6.35957386867238
"subj03",129,"geen_match_match_16","3",41,"F",38002,218,"zag",322,5.77455154554441
"subj03",129,"geen_match_match_16","4",41,"F",38002,219,"geen",247,5.50938833662798
"subj03",129,"geen_match_match_16","5",41,"F",38002,220,"enkele",531,6.27476202124194
"subj03",129,"geen_match_match_16","6",41,"F",38002,221,"zeiler",700,6.5510803350434
"subj03",129,"geen_match_match_16","7",41,"F",38002,222,"op",438,6.08221891037645
"subj03",129,"geen_match_match_16","8",41,"F",38002,223,"het",463,6.13772705408623
"subj03",129,"geen_match_match_16","9",41,"F",38002,224,"water",369,5.91079664404053
"subj03",129,"geen_match_match_16","10",41,"F",38002,225,"tijdens",369,5.91079664404053
"subj03",129,"geen_match_match_16","11",41,"F",38002,226,"die",385,5.95324333428778
"subj03",129,"geen_match_match_16","12",41,"F",38002,227,"tocht.",416,6.03068526026126
"subj03",129,"geen_match_match_16","13",41,"F",38002,228,"Die",500,6.21460809842219
"subj03",129,"geen_match_match_16","14",41,"F",38002,229,"hele",347,5.84932477994686
"subj03",129,"geen_match_match_16","15",41,"F",38002,230,"dag",316,5.75574221358691
"subj03",129,"geen_match_match_16","16",41,"F",38002,231,"had",284,5.64897423816121
"subj03",129,"geen_match_match_16","17",41,"F",38002,232,"hij",269,5.59471137960184
"subj03",129,"geen_match_match_16","18",41,"F",38002,233,"veel",332,5.80513496891649
"subj03",129,"geen_match_match_16","19",41,"F",38002,234,"last",337,5.82008293035236
"subj03",129,"geen_match_match_16","20",41,"F",38002,235,"van",363,5.89440283426485
"subj03",129,"geen_match_match_16","21",41,"F",38002,236,"zeeziekte.",537,6.28599809450886
